Label,SMILES,InChIKey
1,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,LJZPVWKMAYDYAS-UHFFFAOYSA-N
1,OC1C=Cc2cc3ccc(cc3cc2C1O)[N+](=O)[O-],YBKLCCBQPCUDIE-UHFFFAOYSA-N
1,CC(=O)CN(COC(=O)C)N=O,WBBIYRQDHZMMPN-UHFFFAOYSA-N
1,COc1ccc(cc1)\C(=C/C(=O)O)\Br,ZDUJANGYNURQSZ-RMKNXTFCSA-N
1,C[C@H](CCl)O[C@H](C)CCl,QCFYJCYNJLBDRT-PHDIDXHHSA-N
1,CC(=O)OCc1occc1,CKOYRRWBOKMNRG-UHFFFAOYSA-N
1,Cc1cccc2c(C)c3ccc4ccccc4c3nc12,RZVCZQLPQROJFR-UHFFFAOYSA-N
1,O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,OBAGZPZMMATEPT-UHFFFAOYSA-N
1,C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,PDZWPBIJXRAPEW-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,TZTDJBMGPQLSLI-UHFFFAOYSA-N
1,Cc1cc(C)cc(c1)[N+](=O)[O-],BYFNZOKBMZKTSC-UHFFFAOYSA-N
1,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,BBNQQADTFFCFGB-UHFFFAOYSA-N
1,ClCCN(CCCl)c1ccc2ccccc2c1,XCDXSSFOJZZGQC-UHFFFAOYSA-N
1,Cc1ccc(cc1)N(CC2(O)OCC(O)C(O)C2O)N=O,PTAFVMYPDHJIFU-UHFFFAOYSA-N
1,Cc1ccc(cc1N=C=O)N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N
1,COc1cccc(\C=C\c2ccc(N)cc2)c1,KQIPLUOUWQXDOT-AATRIKPKSA-N
1,CCN(CCO)N=O,HNQBPUIXFDQDRJ-UHFFFAOYSA-N
1,Cn1c(N)nc2cc(Cl)ccc12,QZDYOBDSZXQLIW-UHFFFAOYSA-N
1,Cc1c(cccc1[N+](=O)[O-])C(=O)O,YPQAFWHSMWWPLX-UHFFFAOYSA-N
1,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,BYVSJRVUGUIQKV-UHFFFAOYSA-N
1,ClC(Cl)C(=C(Cl)Cl)C=O,VGAPMLASFWCDHB-UHFFFAOYSA-N
1,OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,CNMCESFYDAVNPQ-OWOJBTEDSA-N
1,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,YDQWDHRMZQUTBA-UHFFFAOYSA-N
1,Nc1ccc2sncc2c1,LPUJHVNRGNTQPL-UHFFFAOYSA-N
1,Nc1[nH]c(nc2ncnc12)c3ccc(cc3)[N+](=O)[O-],LNLVLKGOVNENAN-UHFFFAOYSA-N
1,COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,KAEZRSFWWCTVNP-UHFFFAOYSA-N
1,CCOc1ccc(cc1)[N+](=O)[O-],NWPKEYHUZKMWKJ-UHFFFAOYSA-N
1,Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,UXOXUHMFQZEAFR-UHFFFAOYSA-N
1,ClCCN(N=O)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],ZBUIFCQCAOFRJN-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],UOTNPNNIJVLIGD-UHFFFAOYSA-N
1,O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,ZJBMWUSXWCQSJP-WCIQWLHISA-N
1,Nc1ccc(c(Cl)c1)c2ccc(N)cc2Cl,XKXPBJBODVHDAW-UHFFFAOYSA-N
1,ClC1=CC(=O)C(Cl)(Cl)C1=O,HJGISOWGZTZMOJ-UHFFFAOYSA-N
1,Cn1c(N=N#N)nc2ccccc12,UEBPHCPFYTWTGN-UHFFFAOYSA-N
1,[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,VCSNGJUGVQLUSX-UHFFFAOYSA-N
1,N(Nc1ccccc1)c2ccccc2,YBQZXXMEJHZYMB-UHFFFAOYSA-N
1,ClC(=C1CC(=O)NC1=O)Cl,SKOPRFQCOBOZFB-UHFFFAOYSA-N
1,COc1cc(ccc1NC(=O)C)[N+](=O)[O-],DQWRNQKJPNUTPJ-UHFFFAOYSA-N
1,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,WGFRITFARSOQJG-VTEPWWLWSA-N
1,CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,HBOMLICNUCNMMY-RNJXMRFFSA-N
1,[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],SQVATHOPVKLFQL-UHFFFAOYSA-N
1,CC(=O)Nc1snc2ccccc12,GXLWNVPCJGRSLL-UHFFFAOYSA-N
1,CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],XFXWVERCUJGBEA-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,WLDJIKVZVJIPQE-UHFFFAOYSA-N
1,Cn1c(N)nc2cc(ccc12)C#N,VWOBVMUYALAJKO-UHFFFAOYSA-N
1,O=C(NCc1ccccc1)C2CO2,SOMAUGRUJSNICJ-UHFFFAOYSA-N
1,Cn1cncc1[N+](=O)[O-],JLZXSFPSJJMRIX-UHFFFAOYSA-N
1,O=S1(=O)OCCCO1,OQYOVYWFXHQYOP-UHFFFAOYSA-N
1,CN(C)c1cccc(O)c1,MESJRHHDBDCQTH-UHFFFAOYSA-N
1,Nc1c2ccccc2cc3ccccc13,LHNICELDCMPPDE-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Cl,JXRGUPLJCCDGKG-UHFFFAOYSA-N
1,CCc1cccc(CC)c1N,FOYHNROGBXVLLX-UHFFFAOYSA-N
1,CC(=O)OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(OC(=O)C)C1OC(=O)C,AUBLYQAWASNETD-UHFFFAOYSA-N
1,C[C@@H](Cl)CCl,KNKRKFALVUDBJE-GSVOUGTGSA-N
1,ClC1(Cl)C(=O)C=CC1=O,XMXSINGGJBVDNH-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,LNXOGILCIQPLRX-UHFFFAOYSA-N
1,Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,DBRLPDAPEFCODO-UHFFFAOYSA-N
1,C(COCC1CO1)OCC2CO2,AOBIOSPNXBMOAT-UHFFFAOYSA-N
1,CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,ZKKLGAMCIKRQDW-UHFFFAOYSA-N
1,Cn1cc(CC2(O)C(=O)CC3C(O)COC23O)c4ccccc14,ZNKFKYOJEOUHNY-UHFFFAOYSA-N
1,CCC(=O)C(=O)CC,KVFQMAZOBTXCAZ-UHFFFAOYSA-N
1,ClCCSCCCl,QKSKPIVNLNLAAV-UHFFFAOYSA-N
1,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=N#N)cc1,SKXCLBMELDCBLB-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,WMOGPQFWQAXCTI-SNAWJCMRSA-N
1,OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,NWSQQZAVPSDJIB-ZZXKWVIFSA-N
1,Oc1cc(O)c2ccccc2c1,XOOMNEFVDUTJPP-UHFFFAOYSA-N
1,Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,GNMSZMBBXYJFQB-UHFFFAOYSA-N
1,Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,NFQXCHAJWVRYND-UHFFFAOYSA-N
1,Cc1nn(C)c(N)c1C(=O)c2ccccc2F,LMBRFPRUZRLJAW-UHFFFAOYSA-N
1,Nc1c2[nH]cnc2nc[n+]1[O-],TXTRWVWGYHUIAI-UHFFFAOYSA-N
1,COc1ccc2c(c1)c3cc(OC)ccc3c4c5ccc(OC)cc5c6cc(OC)ccc6c24,SLHBVJYZKRDQHO-UHFFFAOYSA-N
1,Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N
1,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,QBHRVJNBKGTANH-UHFFFAOYSA-N
1,BrC\C=C/CBr,RMXLHIUHKIVPAB-UPHRSURJSA-N
1,CCCCN1C2C1c3ccccc3c4ccccc24,MYTZVIORDXTLQG-UHFFFAOYSA-N
1,Nc1snc2cc(Cl)ccc12,RDZYFFPVANHPCJ-UHFFFAOYSA-N
1,CC[C@@H](C)ON=O,NFGNZNFBQAGBJA-SCSAIBSYSA-N
1,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],FDIMQEBEDLZCIQ-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,YADNATDOWRSAOC-CMDGGOBGSA-N
1,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,QLSULBKNODINGZ-UHFFFAOYSA-N
1,CCC\C=C\C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C34CC23C(=O)OC4O,FGNPPWFDUWSHQL-VOTSOKGWSA-N
1,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,WYIWLDSPNDMZIT-IRWWLHRVSA-N
1,C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,KLFMBPASUWJAGD-UHFFFAOYSA-N
1,OCC12COC(N1C(OC2)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],IHUNRWNYOHTVKX-UHFFFAOYSA-N
1,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],JOPZHCIUTNIPAH-UHFFFAOYSA-N
1,Nc1cc(cc(Cl)c1O)[N+](=O)[O-],TWLMSPNQBKSXOP-UHFFFAOYSA-N
1,Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,LAOFTEMTSXNIIM-UHFFFAOYSA-N
1,Cc1cccc2cc3c(ccc4ccccc34)cc12,IJGWKTGQVIDRLA-UHFFFAOYSA-N
1,Nc1ccc(cc1Cl)[N+](=O)[O-],LOCWBQIWHWIRGN-UHFFFAOYSA-N
1,Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,SBOZXXIZLLMJJG-UHFFFAOYSA-N
1,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],RLBIQVVOMOPOHC-UHFFFAOYSA-N
1,Oc1ccc(cc1)C2Oc3ccc4cc3C2C(=O)N5CCCCNCCCNC4CC(=O)NCCC5,ASCIWXOCZAWSON-UHFFFAOYSA-N
1,Oc1cc2ccccc2c3ccccc13,DZKIUEHLEXLYKM-UHFFFAOYSA-N
1,Nc1ccc(O)c(N)c1,XIWMTQIUUWJNRP-UHFFFAOYSA-N
1,Cc1ccc2[nH]c(N)nc2c1,MZZZAWDOYQWKMR-UHFFFAOYSA-N
1,CN(CCO[N+](=O)[O-])[N+](=O)[O-],XYKVWCZODOKFIK-UHFFFAOYSA-N
1,Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,CIJKQWCEYOGOJP-UHFFFAOYSA-N
1,Cc1ccc(C)c2c1ccc3ccccc23,DWMAJXVIIUYYOH-UHFFFAOYSA-N
1,C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,NCGUMYHLLGAGCN-UHFFFAOYSA-N
1,COC1=CC=CC=CC1,VYHWQHYSUMPIHU-UHFFFAOYSA-N
1,CC(CN=N#N)c1ccccc1,OARTVRGYHXVYRL-UHFFFAOYSA-N
1,NP(=O)(O)N(CCCl)CCCl,RJXQSIKBGKVNRT-UHFFFAOYSA-N
1,O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,KPVDACWQNCRKTG-UHFFFAOYSA-N
1,CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],BOBCFIQLKNNHRJ-UHFFFAOYSA-N
1,CN(N=O)C(=O)Oc1cccc2ccccc12,FFSXTYIBUNXZMF-UHFFFAOYSA-N
1,Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],AYVQEYMBONJSMH-UHFFFAOYSA-N
1,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,VDUWPHTZYNWKRN-UHFFFAOYSA-N
1,Cc1cc(N)ccc1c2ccc(O)cc2,QTEULXFWUJXYPF-UHFFFAOYSA-N
1,Cc1c2ccccc2c(CCl)c3ccccc13,UHHQJUJHFOQCQJ-UHFFFAOYSA-N
1,c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,JHOWUOKQHJHGMU-UHFFFAOYSA-N
1,Cc1ccc(\C=C\c2ccc(N)cc2)cc1,IYLUPPNUGBEWFI-VOTSOKGWSA-N
1,Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],KZBOXYKTSUUBTO-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],SCOUSWSDUZEVKV-UHFFFAOYSA-N
1,[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,VEKWHWNJPFDOBV-UHFFFAOYSA-N
1,OC1C=Cc2cc3ccc4ccc(c5ccc(c2C1O)c3c45)[N+](=O)[O-],ZQOGZSOBQVRZRN-UHFFFAOYSA-N
1,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,OBBBXCAFTKLFGZ-UHFFFAOYSA-N
1,Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,YCFMEUHBQOFKNX-UHFFFAOYSA-N
1,Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],LUWUTJWWCMXMSA-UHFFFAOYSA-N
1,Cc1ccc2cccnc2c1,KDYVCOSVYOSHOL-UHFFFAOYSA-N
1,OC(=O)Cc1ccc(cc1)[N+](=O)[O-],YBADLXQNJCMBKR-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(\C=N\n2nnc3ccnc3c2O)cc1,IUKQXIVMVHBKCZ-LZYBPNLTSA-N
1,CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,JEQPRXXJGYCINZ-GFCCVEGCSA-N
1,OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)C(=O)O,IZBRSKWGGZBDQP-UHFFFAOYSA-N
1,NCCc1cc(O)c(O)cc1O,DIVDFFZHCJEHGG-UHFFFAOYSA-N
1,CC(=O)OCC=C,FWZUNOYOVVKUNF-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccccc1Br,ORPVVAKYSXQCJI-UHFFFAOYSA-N
1,Nc1nc(nc2c1ncn2C3CC(O)C(CO)O3)c4ccc(cc4)[N+](=O)[O-],UNGJDJLXCLUONS-UHFFFAOYSA-N
1,ClCCOP(OCCCl)OCCCl,LUVCTYHBTXSAMX-UHFFFAOYSA-N
1,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,VVBLNCFGVYUYGU-UHFFFAOYSA-N
1,Oc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,AWLMNAUQTDWLOT-RQZCQDPDSA-N
1,CCS(=O)CCSP(=O)(OC)OC,PMCVMORKVPSKHZ-UHFFFAOYSA-N
1,Cc1ccc(cc1C(=O)O)[N+](=O)[O-],DJRFJAVPROZZFL-UHFFFAOYSA-N
1,OC1C=Cc2cc3cc(ccc3cc2C1O)[N+](=O)[O-],QORAFNWCWBHYSS-UHFFFAOYSA-N
1,COP(=S)(OC)Oc1ccc(N)c(C)c1,MBJWTIDJKMSHDR-UHFFFAOYSA-N
1,CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],MBWSTIVJDFXNEZ-FNORWQNLSA-N
1,c1cc2ccc3ccnc4ccc(c1)c2c34,QHADMMAFBAZFTE-UHFFFAOYSA-N
1,Cc1cnc2ccccc2c1,DTBDAFLSBDGPEA-UHFFFAOYSA-N
1,COc1cc(ccc1N)N=Nc2ccccc2,BQDAFHDHPLPCLC-UHFFFAOYSA-N
1,Cc1ccc2ccccc2c1[N+](=O)[O-],IZNWACYOILBFEG-UHFFFAOYSA-N
1,OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],LWOWNIPZHGWKNR-DUXPYHPUSA-N
1,CCc1cccc(CC)c1NC(=O)CO,JQQZSHMUVAYCDW-UHFFFAOYSA-N
1,C(Oc1nsc2ccccc12)C3CO3,NECNCKDMDMYKOB-UHFFFAOYSA-N
1,C1COC1,AHHWIHXENZJRFG-UHFFFAOYSA-N
1,CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,ACQBSDGZKKDYLW-UHFFFAOYSA-N
1,ClCC(=C)Cl,FALCMQXTWHPRIH-UHFFFAOYSA-N
1,COCC1CN(C)C2Cc3cn(C)c4cccc(C2=C1)c34,RDFYKYSMKHNJGY-UHFFFAOYSA-N
1,Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],OCEINMLGYDSKFW-UHFFFAOYSA-N
1,Nc1ccc2cc3ccccc3nc2c1,GHCKERHPOQWERJ-UHFFFAOYSA-N
1,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,KYGZCKSPAKDVKC-UHFFFAOYSA-N
1,CN(C)CCCNc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],YBGPLGCFHRTAJZ-UHFFFAOYSA-N
1,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-LLVKDONJSA-N
1,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,JGQGCJKPBAYEHO-UHFFFAOYSA-N
1,NCCNCCNCCNCCNCCN,LSHROXHEILXKHM-UHFFFAOYSA-N
1,Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,HVGNLIKFFBYBQM-UHFFFAOYSA-N
1,Oc1cc2OCOc2cc1N=O,DYEVDYFJBDMJPK-UHFFFAOYSA-N
1,OCCN(CC(=O)O)N=O,JJLVGMHDHVCTOV-UHFFFAOYSA-N
1,Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,HXQNKZPULJYEBD-UHFFFAOYSA-N
1,Oc1ccc(CC=C)cc1O,FHEHIXJLCWUPCZ-UHFFFAOYSA-N
1,Cc1nc2cc(Cl)ccc2[nH]1,NICFDLORAOTXMD-UHFFFAOYSA-N
1,OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N
1,Nc1nc2ccc(cc2s1)[N+](=O)[O-],GPNAVOJCQIEKQF-UHFFFAOYSA-N
1,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],HJLSLZFTEKNLFI-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],OEAUPEOHNHSDSG-UHFFFAOYSA-N
1,Cc1ccc(cc1N)N=[N+]([O-])c2ccc(C)c(N)c2,JWJSYFGLCXZQJX-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,GINGTWPHVKJIQU-OQLLNIDSSA-N
1,[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],NOWPFVNMHCCFKS-UHFFFAOYSA-N
1,[O-][N+](=O)\C=C\c1ccccc1,PIAOLBVUVDXHHL-VOTSOKGWSA-N
1,Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,JCBBZYDVQJQMMB-UHFFFAOYSA-N
1,CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],WGROOPOBLKUOMN-GQCTYLIASA-N
1,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,QOLZAUZEILFMLZ-UHFFFAOYSA-N
1,OC(CCl)CCl,DEWLEGDTCGBNGU-UHFFFAOYSA-N
1,NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,WUWFMDMBOJLQIV-UHFFFAOYSA-N
1,CCCC(=O)Cl,DVECBJCOGJRVPX-UHFFFAOYSA-N
1,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N
1,CC(=O)CN(CC(=O)C)N=O,AKRYBBWYDSDZHG-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,KXDGTKMXUFJRHF-UHFFFAOYSA-N
1,ClCC(=O)Nc1snc2ccc(Cl)cc12,MWVGQHMMBHCMNP-UHFFFAOYSA-N
1,OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-],WFCUGFZWUAOXQR-UHFFFAOYSA-N
1,O=Nc1ccc2ccc3cccc4ccc1c2c34,KRCPDXFCTQIOPS-UHFFFAOYSA-N
1,CCN(C)N=O,RTDCJKARQCRONF-UHFFFAOYSA-N
1,C(CCOC[C@H]1CO1)COC[C@H]2CO2,SHKUUQIDMUMQQK-UWVGGRQHSA-N
1,COc1nsc2ccc(OCC3CO3)cc12,LZGMZPXUBOVLGN-UHFFFAOYSA-N
1,[O-][N+](=O)c1cccc(c1)C(=O)Cl,NXTNASSYJUXJDV-UHFFFAOYSA-N
1,Nc1ccccc1SCSc2ccccc2N,NBZBEJOKMAJWOQ-UHFFFAOYSA-N
1,CN(N=O)c1ccccn1,WJDNMDMNPIKDCP-UHFFFAOYSA-N
1,Nc1ccc2Cc3ccccc3c2c1,FNGCZPANGGUOPU-UHFFFAOYSA-N
1,NCCCNCCCCN(CCCN)N(O)N=O,QPIOUFBAROSIAN-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,ZISCOWXWCHUSMH-VOTSOKGWSA-N
1,CC(=CCl)C,KWISWUFGPUHDRY-UHFFFAOYSA-N
1,CN(C)c1ccc(cc1)N=Nc2ccccc2COC(=O)C,WYRBCAKPJHDISG-UHFFFAOYSA-N
1,CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],HSXKWKJCZNRMJO-UHFFFAOYSA-N
1,OC1OC(=O)C(=C1CBr)Br,SETJEWVTZLORKE-UHFFFAOYSA-N
1,COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,NWSMMTBDQVBUEX-UHFFFAOYSA-N
1,CCc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,VUHDACJAHJVRSX-UHFFFAOYSA-N
1,CCC1(C(=O)NCNC1=O)c2ccccc2,DQMZLTXERSFNPB-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,VUABPVGKRFXVOR-UHFFFAOYSA-N
1,C[C@H]1CCCN(C1)N=O,ADDORFBRRWECKX-LURJTMIESA-N
1,OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],QPDGFLZXRKDMRL-UHFFFAOYSA-N
1,ClC(=O)Cc1ccccc1,VMZCDNSFRSVYKQ-UHFFFAOYSA-N
1,Cc1ccc2cccc(c2c1)[N+](=O)[O-],LESPVCCNFIVLGV-UHFFFAOYSA-N
1,Cc1ccccc1NO,OMYXQGTUTCZGCI-UHFFFAOYSA-N
1,CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,YXQGLAPCZDYVLL-UHFFFAOYSA-N
1,O=C1C=C2c3cc4ccccc4cc3c5cccc(C1=O)c25,VOEVTZTWLPIXSI-UHFFFAOYSA-N
1,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,GBROPGWFBFCKAG-UHFFFAOYSA-N
1,[O-][N+](=O)c1cccc2c1cc(c3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],PFYFEUSZBPMQEP-UHFFFAOYSA-N
1,C[C@@H](O)CN(C[C@H](O)CO)N=O,FKZLAQOTFPPENP-RITPCOANSA-N
1,COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,ZMLOMSFRBFPXDM-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35,CQIJHYPCKYZMIV-UHFFFAOYSA-N
1,Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,GTDVLOQPWWYRHL-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],JQYDZVJBMITZCN-UHFFFAOYSA-N
1,N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,PVJBULRDYUGSDW-FCHUYYIVSA-N
1,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,NBHXKONSJLKYBZ-UHFFFAOYSA-N
1,CC(C)COS(=O)(=O)C,PZMKMCFRTKGVOL-UHFFFAOYSA-N
1,OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],OMVRRHJJQILIJX-UHFFFAOYSA-N
1,CC(=O)N[C@@H](CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,HMFZXPFVUQXTHQ-ZPFUWANQSA-N
1,Cc1ccc2ccc3cccc4ccc1c2c34,KBSPJIWZDWBDGM-UHFFFAOYSA-N
1,CN(C)[N+](=O)[O-],XRWKADIRZXTTLH-UHFFFAOYSA-N
1,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N
1,OC1C2OC2c3c(ccc4c3ccc5ccc(O)cc45)C1O,PAPRUUIWEKWIAZ-UHFFFAOYSA-N
1,CCCCN(CC(CO)OCc1ccccc1)N=O,XYWVCWLMHPTNBV-UHFFFAOYSA-N
1,Cc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,ZIMGPWRPNIEXDX-UHFFFAOYSA-N
1,O[C@@H]1C=Cc2c(ccc3c2ccc4ccccc34)[C@H]1O,BIMJIRFFDLQHJJ-QZTJIDSGSA-N
1,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,ZWUCNQLCSQYDDQ-VHBYAKMZSA-N
1,CC(=[N+]([O-])[O-])C,MRHSGZMVLDOZCK-UHFFFAOYSA-N
1,Cc1ccc(cc1)S(=O)(=O)N2C3C2c4ccccc4c5ccccc35,XQWJEIZEQRMEGQ-UHFFFAOYSA-N
1,ONc1cc[n+]([O-])c2ccccc12,XGXCMUKDRZHNCO-UHFFFAOYSA-N
1,CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,ICUZSZBAAKKRGT-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-],ACKYQATWPXBWLE-UHFFFAOYSA-N
